,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
340,153,90,152,101,152,111,153,121,156,131,160,140,165,148,171,156,179,158,188,158,196,152,203,145,210,138,214,129,218,120,221,110,223,101,157,89,162,86,168,87,174,90,179,94,193,95,200,93,206,93,213,94,218,99,185,102,184,109,182,116,181,123,174,124,177,126,181,128,185,127,189,126,163,98,167,97,172,98,175,102,171,102,166,101,196,104,200,101,205,102,209,103,205,105,200,105,167,131,172,131,177,131,181,133,185,132,191,133,196,135,191,143,185,147,180,147,175,146,170,141,169,132,177,134,181,135,185,135,194,135,185,142,180,142,176,141,1
341,189,145,191,164,194,184,198,202,205,220,216,234,231,244,248,252,267,255,285,252,303,243,319,233,331,219,339,202,342,183,345,164,346,144,199,130,210,121,224,120,239,123,251,130,277,128,291,122,305,120,319,122,330,130,265,141,264,152,264,164,263,176,251,186,258,188,265,189,272,188,279,187,214,143,223,137,235,137,244,145,234,148,223,148,286,145,295,136,306,136,315,142,308,147,297,147,240,215,250,206,258,201,265,203,272,202,283,206,294,214,283,218,273,219,265,219,258,219,250,218,245,214,259,210,265,210,273,210,288,213,272,209,265,209,258,209,1
342,128,186,128,204,128,221,129,238,132,254,139,270,149,283,164,293,179,296,195,295,209,287,220,277,228,264,234,251,238,236,242,221,245,206,145,181,155,177,166,178,176,182,184,189,209,192,218,189,227,188,235,190,240,197,195,203,194,215,193,227,192,239,176,238,183,242,189,246,196,244,201,242,156,199,163,196,171,198,178,204,170,204,162,203,207,209,215,205,223,205,228,209,223,212,215,211,156,249,168,247,179,248,186,251,194,250,203,252,210,256,202,267,192,271,184,272,176,270,165,264,159,250,179,253,186,255,194,255,207,257,193,263,185,264,177,263,1
343,242,123,244,138,245,155,248,171,255,186,265,198,276,209,288,219,303,222,318,219,334,209,349,197,362,183,370,166,372,146,371,126,371,106,245,120,250,109,262,105,274,106,287,110,299,108,312,101,325,98,339,99,348,106,295,117,296,128,297,140,297,151,284,156,291,158,298,161,306,157,313,154,259,122,265,120,272,118,279,120,273,122,266,123,315,117,321,113,328,113,335,114,329,116,322,117,275,171,284,169,292,169,299,170,308,168,319,168,332,170,321,180,310,185,302,187,294,186,284,182,279,172,293,172,300,173,308,171,328,171,309,179,301,180,293,179,1
344,177,96,176,106,176,116,177,125,180,134,185,141,190,149,196,155,205,157,213,157,222,153,231,148,239,142,244,134,247,125,250,116,252,106,182,94,187,89,194,88,200,91,206,94,218,95,226,93,233,93,240,96,245,102,211,103,210,107,209,112,208,116,198,120,202,121,207,123,212,123,217,123,187,100,192,98,197,99,201,103,196,103,191,102,221,106,226,103,231,103,235,107,231,107,226,107,191,129,196,127,202,127,206,128,211,128,218,130,224,134,217,140,210,143,205,143,200,141,194,137,193,130,202,131,206,131,211,132,222,134,210,137,205,137,201,136,1
345,230,74,231,80,232,86,233,93,234,99,238,104,243,109,249,113,256,115,263,114,269,110,274,105,279,99,280,92,281,85,282,78,282,72,232,69,235,66,240,65,245,66,250,68,258,68,263,65,268,64,273,65,277,68,254,73,255,77,255,81,255,86,250,89,253,90,255,90,258,89,260,88,238,75,241,73,244,73,247,75,244,76,241,76,262,75,265,72,268,72,271,73,269,75,265,75,244,96,248,93,252,93,256,93,260,92,264,92,269,94,265,100,260,103,256,104,252,103,248,101,245,96,252,95,256,95,260,95,267,95,260,100,256,101,252,100,1
346,151,187,153,214,158,238,165,263,175,286,190,305,209,321,230,333,254,336,275,332,291,318,306,300,318,280,327,258,334,236,337,214,338,191,172,171,187,159,206,154,225,156,244,162,276,162,293,157,310,155,326,159,336,173,261,184,262,199,263,213,265,229,240,246,251,247,262,249,272,247,282,246,191,188,203,181,218,181,229,191,217,194,202,194,286,192,298,183,311,183,321,190,312,195,299,195,222,280,237,271,252,265,262,268,272,265,283,271,292,281,283,293,272,298,261,299,250,299,236,294,228,280,252,278,261,279,272,278,286,281,272,282,261,282,251,282,1
347,323,100,324,105,325,111,326,117,328,122,332,127,337,131,342,133,349,134,355,132,361,128,366,125,369,120,370,114,370,108,370,102,369,96,326,94,329,91,333,89,337,89,342,90,349,89,353,88,357,87,361,87,364,90,346,95,346,99,347,102,347,105,342,109,344,110,347,110,349,109,351,108,332,98,334,96,337,96,340,98,337,98,334,98,352,97,355,95,358,94,360,95,358,96,355,96,336,117,340,114,344,112,347,113,350,112,355,112,358,114,355,119,351,121,348,122,344,122,340,121,338,117,344,115,347,115,350,114,357,115,351,119,347,120,344,120,1
348,262,52,262,58,262,64,263,70,264,77,266,82,270,88,275,93,280,95,287,94,293,91,298,86,302,81,305,75,306,69,308,63,309,57,264,51,267,48,271,48,276,49,280,51,288,52,293,50,297,50,302,51,305,55,284,56,283,60,283,64,282,69,278,70,280,71,282,72,285,72,287,71,269,55,272,54,275,54,278,56,275,56,272,56,290,58,293,56,296,56,299,58,296,58,293,58,271,74,275,74,279,74,282,75,285,75,290,75,295,76,290,82,285,84,281,84,278,83,274,80,272,75,279,76,282,77,285,77,293,77,285,80,281,81,278,80,1
349,248,181,250,201,255,222,263,242,272,259,287,274,303,286,320,295,339,296,359,289,377,276,395,261,411,242,419,221,420,197,416,172,410,148,250,167,254,158,264,156,276,157,287,160,312,155,322,146,335,140,350,138,365,142,302,171,303,185,305,198,306,211,297,224,305,224,313,225,322,220,331,217,266,178,272,173,280,172,290,176,282,178,273,179,326,168,332,159,341,157,351,158,343,162,335,165,293,245,300,239,310,235,319,235,329,230,346,228,363,229,353,249,338,260,328,264,317,264,305,260,297,245,312,240,321,239,331,235,360,231,335,251,324,254,315,255,1
350,69,136,68,159,67,182,69,206,74,229,83,253,96,273,114,288,137,294,161,293,182,282,199,266,212,247,221,227,227,206,231,184,234,162,90,129,98,118,112,116,126,120,139,130,178,134,191,128,206,126,220,132,225,146,155,154,153,172,151,190,149,208,126,207,136,213,147,219,159,215,169,211,103,150,113,148,123,149,133,154,122,154,112,152,176,160,188,157,197,158,206,162,196,163,186,162,108,227,122,227,135,228,146,231,158,230,171,231,185,234,171,251,157,256,144,257,132,255,119,246,113,229,134,232,146,234,157,233,180,235,158,247,145,247,134,245,1
351,117,101,118,109,118,116,120,123,122,129,127,135,132,140,139,144,145,144,151,143,156,138,161,134,164,128,165,122,166,115,167,108,167,102,123,100,127,98,131,97,136,98,140,100,148,99,152,97,156,96,161,97,164,99,145,104,145,108,145,112,146,116,140,119,143,120,145,121,148,120,150,119,129,105,132,104,135,105,137,106,135,106,132,106,150,106,153,104,156,104,159,104,156,105,153,106,132,125,137,124,141,123,145,123,148,123,152,123,156,125,153,131,149,134,145,135,142,135,137,132,134,126,142,126,145,126,148,125,154,125,148,131,145,131,142,131,1
352,365,90,365,97,365,103,365,111,367,117,370,123,375,128,381,132,387,133,394,132,400,128,407,124,412,119,415,113,416,106,418,100,419,93,369,85,373,83,378,82,382,83,387,85,395,86,400,84,405,84,410,85,414,88,390,91,390,95,390,100,389,104,385,106,387,107,389,108,391,108,394,107,374,90,377,89,381,89,384,92,380,92,377,92,398,92,401,90,405,90,408,92,405,93,401,93,375,112,380,111,385,110,388,111,392,111,396,111,401,113,396,118,392,121,388,121,384,121,379,118,377,113,384,113,388,113,392,113,399,114,392,118,388,118,384,118,1
353,243,51,243,59,243,67,243,75,246,83,250,89,255,95,262,100,270,102,278,101,284,96,289,90,293,84,296,77,297,69,298,62,299,55,250,43,254,40,260,39,265,40,271,42,280,42,285,41,290,40,295,42,297,46,275,48,275,53,275,57,275,61,267,65,270,66,273,67,277,66,279,66,256,49,259,47,263,48,265,49,262,49,259,49,281,50,285,49,288,49,290,50,288,51,285,51,257,75,263,71,268,71,272,72,276,72,281,73,284,77,280,83,275,85,271,85,267,85,262,81,260,75,268,74,272,74,276,74,282,77,276,81,272,81,268,80,1
354,285,149,286,168,289,185,292,204,297,222,306,239,319,255,336,267,358,270,380,267,399,257,415,242,427,223,433,203,435,181,436,159,437,137,297,141,304,130,317,125,331,124,345,126,361,122,375,116,391,114,406,116,417,125,353,136,353,148,352,161,352,174,337,185,345,187,355,189,366,185,376,181,311,147,319,142,327,140,336,143,328,145,320,147,375,137,384,132,393,131,401,134,394,136,385,137,323,209,333,203,345,200,355,201,366,198,380,200,393,206,381,216,367,222,356,223,346,223,334,219,328,209,346,207,356,207,367,205,387,206,367,213,356,214,346,214,1
355,314,227,313,235,313,244,314,253,316,262,320,269,325,275,331,281,338,283,347,282,357,280,367,275,374,269,380,260,383,251,384,240,384,230,316,218,319,215,323,214,328,216,332,218,342,219,348,217,355,216,361,218,366,221,336,225,335,231,334,237,333,243,330,247,332,249,335,250,338,249,342,248,321,225,324,223,328,223,331,227,327,227,323,226,348,228,351,225,356,225,359,227,356,228,352,228,327,258,330,256,333,255,336,256,340,256,347,257,353,259,347,263,341,264,337,265,333,264,330,262,329,258,333,258,336,258,340,258,351,259,341,261,337,261,333,260,1
356,154,208,155,220,156,231,158,243,163,253,172,261,183,266,195,270,205,272,214,270,222,264,228,258,233,251,236,243,238,233,240,224,241,213,171,201,178,195,186,193,195,193,203,197,215,196,222,194,230,195,236,199,238,205,209,205,210,209,210,214,211,219,202,227,205,227,208,228,211,228,214,228,181,206,186,204,191,204,195,207,191,208,186,208,217,209,222,206,226,207,230,210,226,210,221,210,193,244,199,239,204,237,207,238,211,237,215,240,218,246,215,248,211,249,207,249,204,248,198,247,196,243,204,241,207,241,211,241,216,245,211,244,207,244,204,243,1
357,251,73,252,80,253,87,255,95,258,102,262,108,268,113,275,117,283,117,292,114,298,109,305,104,311,98,314,90,315,81,315,73,314,65,254,65,255,60,260,58,266,57,271,59,281,57,286,54,292,53,298,54,303,57,276,63,277,67,277,72,277,76,272,82,275,82,279,83,282,81,286,80,260,68,263,66,267,65,270,66,267,67,264,68,286,64,289,61,293,61,296,62,293,63,290,64,267,93,271,90,276,89,280,89,285,87,291,87,296,88,292,94,287,96,282,97,277,98,272,97,269,93,276,90,280,90,285,89,295,89,286,94,281,95,277,96,1
358,184,122,183,131,183,140,183,148,185,157,189,164,196,170,203,174,211,177,218,176,224,172,229,167,233,161,236,155,239,149,240,142,241,136,193,117,199,114,205,114,211,117,217,120,227,124,232,122,236,122,240,124,243,127,221,128,221,133,221,137,221,142,212,144,215,146,218,147,221,147,223,147,199,123,203,122,207,123,210,127,206,127,202,126,226,131,230,128,234,129,237,132,234,133,230,132,200,153,207,151,213,151,217,152,220,152,224,154,226,159,223,164,218,165,214,165,210,164,204,160,202,153,213,153,216,154,220,155,224,158,219,161,215,161,211,159,1
359,260,71,260,80,261,90,263,100,266,108,272,116,278,123,285,129,294,130,304,128,312,122,318,115,324,107,327,98,328,88,329,78,330,68,263,68,267,63,274,62,281,63,287,66,296,66,303,63,310,61,317,61,322,65,292,71,292,78,292,85,292,92,285,95,289,96,292,97,296,96,300,94,271,70,275,68,280,68,283,72,279,72,275,72,302,71,305,67,310,66,314,69,311,71,306,71,278,104,283,103,288,103,293,104,297,103,303,102,309,102,304,109,298,112,293,112,289,112,283,110,280,105,288,105,293,105,298,104,307,103,298,108,293,109,289,109,1
360,155,129,155,138,156,147,157,156,160,164,166,171,173,176,181,180,189,182,197,180,203,176,209,170,213,163,216,156,216,147,217,140,217,132,166,122,171,119,177,118,182,118,187,121,199,123,203,120,208,119,212,121,214,125,193,130,194,135,194,140,194,145,187,149,190,150,193,151,195,151,197,150,173,129,176,128,180,128,183,131,180,132,176,131,199,132,202,129,206,129,209,131,206,132,203,133,176,159,182,157,188,156,191,157,195,157,199,157,203,159,199,163,195,165,191,165,187,164,182,163,178,159,188,159,191,159,195,159,201,160,195,162,191,162,188,162,1
361,266,97,267,105,268,112,270,120,274,127,280,132,287,135,294,138,302,137,310,134,318,129,326,123,333,116,336,107,336,97,335,88,334,78,264,87,265,81,270,79,275,79,280,80,290,77,296,72,302,69,309,69,316,72,287,85,287,90,288,95,288,99,285,106,288,106,292,106,295,104,299,102,271,92,274,89,277,88,281,89,278,91,274,92,299,84,302,80,305,79,310,80,307,82,303,83,282,117,286,115,290,113,294,112,297,110,304,109,312,108,307,115,301,118,297,120,293,121,288,121,284,117,291,114,295,114,298,112,310,109,299,116,295,117,292,118,1
362,131,100,133,108,135,115,137,122,140,129,146,135,153,138,161,140,170,140,178,137,185,132,191,127,195,120,196,112,196,103,196,95,195,87,134,89,136,84,141,81,146,80,151,81,165,80,170,76,176,75,181,76,185,79,160,89,161,94,162,99,163,103,158,109,161,109,164,109,167,108,169,106,141,95,144,92,148,91,152,94,149,95,145,96,169,90,172,86,176,86,180,87,177,89,173,90,150,120,155,116,160,114,165,114,169,113,175,112,182,113,177,118,172,121,167,123,162,123,156,123,152,119,161,116,165,116,170,115,180,114,171,119,166,120,162,121,1
363,210,157,211,162,212,166,213,171,215,176,219,179,223,182,227,185,232,185,237,184,240,180,244,176,246,172,247,167,247,162,247,158,247,153,213,155,215,152,219,151,223,151,226,152,232,152,235,150,238,149,242,150,245,152,229,155,229,158,230,161,230,164,227,166,229,166,231,167,232,166,234,165,218,157,220,156,222,156,224,157,222,158,220,158,234,156,236,154,238,154,240,155,238,156,236,156,222,172,225,170,229,169,231,169,233,169,236,169,239,171,237,175,234,177,231,177,229,177,225,176,224,172,229,171,231,171,233,171,238,171,233,174,231,175,229,175,1
364,298,149,298,153,297,157,298,161,299,165,301,168,304,171,307,173,311,174,316,173,320,171,324,169,327,166,329,162,330,158,330,154,331,150,300,144,301,142,304,141,307,141,309,143,313,142,316,141,320,141,324,142,326,145,311,146,310,149,310,151,310,153,308,156,309,156,310,157,312,156,314,156,302,148,304,147,306,147,308,148,306,148,304,148,316,148,318,146,320,146,322,148,320,148,318,148,304,161,306,159,309,159,311,159,313,159,316,159,320,160,317,164,314,166,311,166,309,166,306,164,305,161,309,160,311,160,313,160,319,161,313,164,311,164,309,164,1
365,231,132,232,144,233,156,235,167,238,178,243,187,252,195,261,201,271,203,281,201,289,195,296,187,301,178,305,169,307,158,308,148,309,138,241,130,247,126,254,127,261,130,267,133,281,134,287,132,292,131,298,131,303,133,275,141,275,148,275,154,275,161,267,165,271,167,274,168,278,167,281,166,249,139,254,138,259,138,264,142,259,142,253,141,283,143,287,141,292,141,296,143,292,144,288,144,258,177,264,174,270,172,274,174,278,173,283,175,286,179,282,184,278,187,273,187,269,186,263,183,261,178,270,177,274,178,278,178,284,179,278,180,273,181,269,180,1
366,252,117,252,125,252,133,253,141,256,147,261,152,268,157,275,160,282,162,287,160,292,156,297,152,300,147,301,141,303,135,303,129,303,123,265,112,270,110,275,109,280,110,284,113,292,115,295,113,299,113,302,114,303,116,288,120,288,124,288,127,289,131,282,135,285,136,287,137,289,137,290,137,270,118,273,117,277,118,279,120,276,120,273,120,292,122,295,120,298,121,300,123,298,123,295,123,273,141,278,140,284,140,286,140,288,140,291,142,293,145,290,147,287,149,285,149,282,148,277,146,274,142,283,142,286,143,288,143,291,144,287,145,285,145,283,145,1
367,322,85,323,92,324,99,326,105,328,112,332,118,336,123,342,128,350,129,357,127,364,123,368,117,372,110,373,103,374,96,374,89,374,82,324,85,327,81,332,81,337,81,342,83,351,83,356,80,361,79,366,79,370,82,347,86,347,92,347,97,347,102,342,103,345,105,348,106,351,104,354,103,330,87,333,86,336,86,340,88,336,88,333,88,354,87,357,85,361,84,364,85,361,87,358,87,336,108,340,108,345,108,348,108,352,108,357,107,362,106,357,113,352,116,349,116,345,116,340,114,338,109,345,110,348,110,352,110,360,108,352,112,348,113,345,113,1
368,42,235,50,277,59,318,68,360,85,400,115,434,153,459,190,475,235,481,278,474,311,457,341,431,363,396,374,355,377,313,379,273,381,232,53,197,73,168,106,153,145,151,183,163,237,165,276,157,314,161,347,176,369,203,216,208,219,230,221,251,223,275,183,317,203,319,223,321,243,318,261,316,94,229,116,225,141,224,166,232,141,241,116,241,265,235,288,228,312,230,336,235,314,246,288,245,144,376,178,370,206,363,224,369,242,364,270,372,304,378,272,391,246,395,227,395,208,393,180,388,155,376,206,377,224,380,243,377,294,378,244,377,226,379,207,376,1
369,141,89,143,123,148,158,154,190,163,222,181,252,202,279,227,300,259,304,292,299,319,278,344,253,364,224,376,193,382,160,387,123,388,86,153,101,167,85,193,86,217,95,239,106,268,102,292,94,317,89,341,89,360,100,254,117,254,143,253,170,253,196,225,193,238,201,252,207,268,202,283,195,180,109,194,105,209,105,223,113,209,115,193,115,290,114,304,107,320,107,333,112,321,116,305,116,208,218,224,219,240,220,252,224,266,221,282,221,300,222,283,238,266,245,252,247,238,245,223,236,214,220,239,226,253,228,266,226,294,223,266,233,252,235,239,232,1
370,303,145,303,152,304,159,306,166,308,174,311,180,315,186,321,191,328,192,335,190,342,187,349,182,355,176,359,169,361,161,362,153,363,145,305,139,306,134,311,133,315,133,319,136,332,135,337,132,343,132,348,134,352,138,326,143,325,148,324,152,324,157,320,161,322,162,325,162,328,162,330,161,310,144,313,141,317,142,320,145,317,145,313,145,335,144,338,141,341,141,344,143,342,145,338,145,317,170,319,168,323,167,326,168,329,167,335,168,340,170,335,175,330,177,326,178,323,178,319,175,318,171,323,169,326,169,330,169,339,170,330,175,326,176,323,175,1
371,173,69,174,77,174,86,176,94,179,102,184,109,191,115,199,119,207,121,215,120,222,116,227,110,231,103,233,95,234,86,234,78,234,70,184,63,188,60,194,59,200,60,205,62,212,62,217,60,222,60,227,61,230,64,209,67,209,73,210,78,210,84,203,86,206,87,210,88,213,87,216,86,190,68,194,66,197,66,200,68,197,68,194,68,215,69,218,67,222,67,225,68,222,69,219,69,195,96,200,93,205,92,209,93,213,92,217,93,221,96,217,101,213,103,209,103,205,102,199,100,196,96,205,94,209,95,212,95,219,96,213,100,209,100,205,100,1
372,139,98,141,106,143,113,145,121,149,127,155,133,163,136,172,139,180,138,187,136,192,131,197,125,201,118,202,110,202,102,202,94,201,86,145,90,149,86,155,85,161,85,166,86,176,85,180,82,185,80,191,80,195,83,172,93,174,98,175,103,176,109,170,114,173,114,176,114,179,113,181,112,153,95,156,93,160,93,164,95,160,97,156,97,179,93,182,89,186,88,190,89,188,92,183,93,165,122,170,120,174,118,177,119,180,117,183,118,187,118,184,123,181,126,178,127,175,127,170,126,167,122,174,122,177,122,180,121,185,119,180,121,178,122,174,122,1
373,265,73,266,81,267,88,269,96,272,103,276,110,283,116,290,120,299,120,308,118,316,113,324,108,329,101,333,92,334,84,335,75,335,66,270,65,272,59,277,56,283,55,288,57,298,54,304,52,311,51,317,53,322,57,294,64,294,69,294,74,294,79,288,85,291,86,295,86,298,85,301,84,276,69,279,66,283,66,286,68,283,69,279,69,303,65,306,62,310,62,314,64,310,65,307,65,283,98,286,94,291,91,294,92,298,91,304,91,310,94,306,99,300,101,296,102,292,102,288,102,285,97,291,95,295,94,298,94,309,94,299,97,295,98,292,98,1
374,64,126,70,156,79,184,88,211,103,236,122,256,144,274,170,287,199,288,225,279,246,263,262,242,273,217,278,189,279,161,281,133,280,106,83,108,98,97,117,95,136,98,156,103,198,100,216,92,233,83,252,82,267,90,180,116,183,132,187,148,190,164,171,182,181,184,191,184,200,181,209,177,107,125,120,119,135,118,149,125,135,129,120,130,210,119,222,109,236,107,249,111,239,118,224,120,162,231,172,216,183,208,193,209,201,205,214,210,225,221,216,229,205,235,196,237,187,238,175,236,169,228,185,219,193,219,202,216,219,220,203,219,194,222,185,222,1
375,180,113,181,128,183,144,187,159,193,173,203,185,215,196,228,203,244,205,259,201,271,191,281,180,289,167,293,152,295,137,296,122,295,107,190,104,197,95,208,92,220,92,231,96,243,95,254,91,266,90,277,92,284,100,238,108,238,118,239,129,239,140,226,147,232,149,239,151,246,148,253,145,203,112,209,107,216,108,223,112,216,114,209,114,254,111,259,105,266,105,273,108,267,111,260,111,216,166,223,161,233,159,240,160,248,158,258,159,266,162,259,172,250,178,242,179,234,178,224,174,220,167,233,166,241,166,248,165,262,163,249,168,242,170,234,169,1
376,166,90,167,94,167,99,168,105,170,109,173,113,177,116,182,118,188,119,193,118,198,116,202,112,205,108,206,104,207,99,207,94,207,89,170,85,172,81,176,80,180,80,184,82,189,82,193,81,197,80,202,81,204,85,186,87,186,91,186,94,186,97,182,100,184,100,187,101,189,100,192,99,174,89,176,88,179,88,181,89,179,89,176,89,192,89,195,88,197,88,199,89,197,89,195,89,179,106,182,104,185,103,188,103,190,103,193,103,196,106,193,108,190,110,188,110,185,110,182,108,180,106,185,105,188,105,190,105,195,105,190,107,188,107,185,107,1
377,244,141,244,145,245,149,246,153,247,157,249,161,252,164,256,167,260,168,265,167,269,164,272,160,275,157,277,152,277,148,278,143,278,139,245,137,247,134,250,134,254,134,257,136,260,135,263,133,267,132,271,133,274,135,258,140,258,143,258,145,258,148,255,151,257,151,259,151,261,151,263,150,248,141,250,140,252,140,255,141,252,142,250,142,263,141,266,139,268,139,270,139,268,140,266,141,253,156,255,154,258,153,260,153,262,153,265,153,268,155,265,159,262,161,260,161,258,161,255,160,254,156,258,155,260,155,262,155,267,155,262,158,260,158,258,158,1
378,419,146,420,150,421,154,422,158,424,162,426,165,430,168,434,171,438,171,443,170,448,168,452,165,455,161,457,157,459,152,459,147,460,142,421,139,423,136,427,134,430,134,434,136,440,135,443,133,448,132,452,133,456,136,437,141,436,144,436,146,436,149,433,153,435,153,437,153,439,153,442,152,425,144,427,143,430,142,432,144,430,145,427,145,443,143,445,141,448,140,451,142,449,143,446,143,430,160,433,157,436,156,437,156,440,155,443,156,446,158,443,162,440,163,438,164,436,164,433,163,432,160,436,159,438,158,440,158,445,159,440,160,438,161,436,161,1
379,58,75,58,81,59,87,60,93,62,98,66,102,70,106,75,108,81,109,85,108,89,106,92,102,94,98,96,93,97,89,98,84,98,80,64,71,67,68,72,68,76,69,80,71,85,72,89,71,93,71,97,73,98,76,82,77,82,80,83,84,83,88,77,90,79,90,82,91,85,91,87,90,68,76,70,75,73,75,76,77,73,77,70,77,87,78,90,77,92,78,94,79,92,79,90,79,73,96,77,95,80,94,82,95,84,94,86,96,88,98,86,99,84,100,82,100,80,99,77,99,75,96,80,96,82,97,84,97,87,98,84,97,82,97,80,96,1
380,347,233,347,238,347,243,347,247,348,252,349,256,352,260,355,263,359,265,363,265,366,263,370,260,374,257,376,254,378,250,380,245,382,240,351,233,353,232,357,232,361,233,364,235,368,237,371,235,375,235,378,236,380,238,364,240,364,243,363,246,363,249,359,250,361,251,362,252,364,252,366,252,353,238,356,238,358,239,360,240,358,241,355,240,369,242,371,241,374,241,376,242,374,243,371,243,356,256,358,255,361,254,362,255,363,255,365,256,366,258,364,260,362,260,361,260,359,260,357,259,357,256,360,256,362,257,363,257,366,258,363,258,361,258,360,257,1
381,300,134,300,138,301,143,302,147,305,151,308,154,312,157,316,159,320,159,324,158,328,155,332,152,335,148,337,143,338,139,338,134,337,130,303,127,305,125,308,123,312,123,315,125,319,124,322,122,325,121,329,122,332,124,317,129,317,133,317,136,317,139,314,141,316,142,318,142,320,141,322,141,307,132,309,131,311,130,313,132,311,132,309,132,322,131,324,129,326,128,329,129,327,130,325,130,311,147,314,145,317,144,319,144,321,144,324,144,327,145,325,148,322,150,319,150,317,150,314,149,312,147,317,146,319,146,321,145,326,146,321,148,319,148,317,148,1
382,184,178,185,192,187,206,189,220,194,234,203,245,213,255,226,263,241,264,255,262,266,253,276,242,283,230,287,216,289,203,291,189,291,176,194,174,202,167,213,164,224,164,234,167,245,166,256,163,267,162,277,165,284,172,240,175,241,185,241,194,241,204,228,209,234,212,241,214,248,211,255,209,206,178,212,176,219,175,226,179,219,179,212,179,254,178,260,174,267,174,273,177,267,178,260,178,212,224,223,222,233,221,241,222,249,221,259,222,269,223,260,234,250,240,242,242,233,241,223,235,216,225,233,224,241,225,249,224,265,225,249,235,241,236,234,235,1
383,323,133,324,137,325,141,327,145,329,149,333,152,337,154,342,155,346,155,351,153,355,150,359,147,362,143,363,139,363,133,362,128,361,123,325,127,326,124,329,122,333,122,337,123,340,121,343,118,347,117,351,117,354,119,340,126,340,129,341,131,341,134,339,138,340,138,342,138,344,137,346,136,329,130,331,128,333,128,335,129,334,130,331,130,345,126,346,124,349,123,351,124,349,125,347,126,337,145,339,142,341,140,343,140,344,139,348,140,351,142,349,144,346,146,344,147,343,147,340,147,338,145,342,142,343,142,345,141,350,142,345,143,344,144,342,144,1
384,81,83,81,89,81,95,81,101,83,107,87,111,92,115,98,118,105,119,111,120,117,117,121,114,125,110,126,105,127,100,128,95,129,91,92,79,95,76,99,76,104,77,108,78,114,80,118,80,122,80,125,82,126,85,110,85,110,88,110,92,110,95,105,98,107,98,109,99,111,99,113,99,96,84,99,84,101,84,104,86,101,86,98,85,115,88,117,87,120,87,122,89,120,89,117,88,98,103,102,102,106,102,109,103,111,103,114,104,117,106,113,107,110,107,108,107,105,106,102,105,99,103,106,104,108,105,111,105,116,106,110,105,108,105,106,104,1
385,239,97,240,101,241,106,241,111,243,115,245,119,249,122,253,124,259,125,265,124,270,122,275,119,278,114,279,109,279,104,280,100,280,95,242,93,244,90,248,89,253,89,257,90,260,90,264,88,269,87,273,88,276,91,258,94,258,97,258,99,258,102,255,105,256,106,258,106,261,105,263,105,246,96,249,96,251,95,254,96,251,97,249,97,264,96,267,95,269,95,271,95,269,96,267,96,251,112,254,110,257,109,259,109,261,108,265,109,268,111,265,114,262,115,259,115,257,115,254,115,253,112,257,111,259,111,261,111,267,111,262,113,259,113,257,113,1
386,156,110,156,114,156,119,157,124,160,129,163,133,168,136,173,139,178,139,183,138,186,134,190,131,192,127,194,122,195,117,195,113,194,108,161,107,164,104,168,104,172,104,175,105,180,105,183,103,186,102,189,103,192,104,178,108,178,112,178,115,178,118,174,121,176,121,178,122,180,121,182,120,166,109,168,109,170,109,172,110,170,110,168,110,182,109,184,107,187,107,189,108,187,109,185,109,170,125,173,125,176,124,178,124,180,124,183,124,186,124,184,128,181,130,179,131,176,131,173,130,171,126,176,126,178,126,181,126,185,125,181,128,179,128,176,128,1
387,166,265,162,287,164,312,174,337,185,361,196,386,207,408,220,426,243,431,274,425,306,410,337,393,365,372,383,342,391,307,392,272,391,237,154,226,158,216,167,213,177,215,187,220,218,214,239,202,263,195,289,196,313,204,203,243,198,259,192,275,186,291,189,314,196,318,202,319,213,315,224,311,169,256,174,247,185,245,197,251,187,257,176,259,247,242,257,232,272,231,289,236,275,242,260,244,198,360,193,347,197,338,204,339,213,336,236,341,263,350,244,367,227,375,216,378,209,377,202,371,203,358,201,351,207,349,217,348,255,350,221,360,211,361,205,362,1
388,142,80,142,87,141,94,141,102,143,110,148,116,153,122,160,127,167,130,175,130,182,126,188,122,193,117,196,111,197,104,198,98,199,91,151,78,156,75,161,74,167,75,172,78,180,80,185,79,190,80,194,83,196,87,175,84,175,89,174,93,174,98,166,99,169,101,173,103,176,102,178,102,157,83,160,81,164,82,167,85,163,85,159,84,180,88,184,86,188,87,191,90,188,90,184,89,155,105,161,104,167,104,171,106,175,106,180,107,184,111,179,116,173,117,169,117,165,116,159,112,157,106,167,107,171,108,175,109,182,111,174,114,170,113,166,112,1
