,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
252,68,217,70,231,71,245,73,259,78,272,85,282,96,289,108,293,123,293,137,290,149,284,160,276,168,268,174,256,176,244,177,231,177,218,77,200,84,191,95,187,107,187,118,191,134,191,144,188,155,189,164,192,169,200,126,202,126,209,127,217,127,225,115,234,120,235,126,237,131,235,137,234,90,205,96,202,103,202,109,206,102,207,96,207,140,206,146,202,152,202,158,205,152,207,146,207,103,258,111,253,119,250,125,251,131,249,140,251,147,256,140,263,132,265,126,266,119,266,110,265,106,258,119,254,125,254,131,253,144,256,132,260,126,261,119,261,0
253,237,151,235,169,235,187,236,205,241,222,251,237,263,250,277,261,294,266,314,265,333,256,349,243,363,228,372,210,377,190,380,169,382,149,239,133,245,124,255,122,265,124,275,129,309,127,323,120,339,119,353,123,364,134,292,149,290,164,288,178,287,191,276,200,283,202,290,205,298,202,307,201,250,151,257,146,267,147,275,155,266,156,256,155,318,154,328,145,338,144,347,150,339,154,328,155,265,219,274,216,284,215,291,216,300,214,314,216,332,220,315,230,301,234,292,235,283,234,274,229,270,220,284,221,291,222,300,222,326,220,301,224,292,225,284,224,0
254,138,204,138,230,140,254,145,277,155,299,169,316,185,330,202,343,222,348,243,345,265,334,287,321,305,303,318,282,323,257,326,230,327,203,144,187,157,177,175,178,192,183,208,191,241,191,258,183,277,179,296,179,312,187,224,211,224,228,224,245,224,262,204,273,214,275,223,278,234,276,245,273,160,205,172,199,187,200,199,213,185,214,170,213,250,213,262,201,277,199,289,205,279,213,264,215,183,295,199,295,213,293,222,296,231,294,246,295,263,295,247,310,231,315,221,316,211,315,197,309,190,296,213,300,222,302,231,300,257,296,231,302,221,303,212,302,0
255,43,205,46,249,54,294,61,337,75,381,99,423,130,463,167,498,214,506,261,498,301,468,336,430,363,387,379,340,386,292,387,241,386,193,54,207,72,184,107,186,142,197,174,210,214,204,251,194,286,188,319,188,345,202,195,228,196,265,197,302,198,340,158,337,176,350,197,359,221,350,241,340,94,220,111,211,134,212,154,224,134,227,112,228,250,222,270,211,292,212,310,221,294,226,272,226,140,378,162,380,184,384,201,388,224,385,248,382,274,384,251,401,227,411,204,413,184,411,162,401,150,381,184,390,202,392,224,389,264,385,226,395,203,398,184,395,0
256,156,225,157,261,160,296,165,331,175,365,194,393,217,416,244,431,278,435,311,428,339,409,364,385,382,356,392,323,397,291,402,257,403,224,169,206,183,189,207,182,232,183,255,192,298,193,322,184,349,182,373,189,388,206,278,217,279,242,279,267,280,293,246,308,262,312,280,316,296,312,310,306,196,216,210,209,226,209,241,218,226,219,210,219,314,219,330,210,345,210,359,217,345,219,330,219,223,353,243,349,263,346,278,350,294,346,313,349,332,351,313,365,294,371,278,372,262,371,243,365,231,353,263,355,278,356,293,355,325,353,294,355,278,357,263,355,0
257,253,84,252,91,251,99,251,106,253,113,256,119,260,125,265,130,272,131,279,130,287,127,294,122,299,117,303,110,304,102,305,95,306,88,254,76,257,74,262,74,266,75,270,77,279,78,284,76,290,75,295,76,299,78,274,85,273,89,272,94,271,99,267,102,269,103,272,104,275,104,278,103,258,84,261,82,264,83,267,86,263,86,260,85,284,86,287,84,291,84,294,85,291,87,287,87,261,111,265,109,269,108,272,109,276,109,281,110,287,112,281,116,275,118,272,118,268,117,264,115,263,111,269,111,272,112,276,112,285,112,276,114,272,114,269,114,0
258,142,136,135,158,131,182,130,209,131,234,137,259,145,281,157,302,178,313,208,319,244,316,281,307,312,293,335,271,347,243,355,211,363,179,147,110,154,100,166,101,180,105,192,115,220,120,245,117,271,120,293,132,307,150,200,140,192,157,184,173,176,190,162,199,171,207,181,211,196,210,211,207,151,134,158,126,170,130,180,140,168,142,157,140,238,152,250,144,265,149,278,159,264,160,249,158,159,241,165,231,173,229,181,233,195,233,213,239,235,252,212,255,193,254,179,253,170,251,164,246,166,241,172,237,181,240,194,241,227,250,195,242,182,241,172,238,0
259,261,130,262,140,263,151,265,162,270,173,276,182,283,191,291,201,300,205,311,203,322,195,333,186,342,176,348,164,351,151,352,138,353,124,262,119,266,115,273,115,280,117,286,121,298,120,306,116,316,113,325,114,334,117,292,129,291,136,290,144,289,152,285,157,288,159,292,160,296,158,301,157,270,128,274,125,280,125,286,130,279,131,274,131,306,129,311,125,318,124,324,127,319,130,312,130,281,168,284,166,289,165,294,167,299,166,308,167,318,168,309,178,300,182,295,183,290,181,285,177,284,169,290,170,294,170,299,170,315,169,300,176,295,176,290,175,0
260,158,219,158,236,160,253,165,269,172,284,181,299,190,312,201,323,215,327,229,325,243,316,255,303,266,288,274,272,279,254,281,235,281,216,163,221,171,217,182,218,192,221,203,225,222,225,233,220,245,216,258,214,269,219,213,239,213,249,213,259,214,270,202,277,208,279,214,280,221,278,227,277,174,235,182,232,191,233,199,240,190,242,180,241,231,239,239,232,248,231,257,233,250,239,240,241,194,299,201,297,209,294,215,296,220,294,230,295,238,298,230,309,221,314,215,315,209,314,201,309,198,300,209,302,215,302,221,301,234,299,221,303,215,304,209,303,0
261,170,104,172,114,174,123,176,132,181,140,188,146,197,151,206,154,215,155,224,153,232,148,239,143,245,136,248,127,249,117,249,107,249,98,176,96,182,91,189,88,197,89,205,92,213,90,220,85,228,84,236,86,241,91,210,101,211,105,211,109,212,114,204,122,208,123,212,123,216,122,219,121,186,104,190,100,196,99,200,104,196,106,190,106,218,103,223,98,229,97,234,101,230,104,224,104,200,136,204,131,209,128,212,129,215,128,220,129,226,133,221,137,216,140,213,141,210,141,205,139,202,135,209,132,212,131,215,131,223,133,216,135,213,136,210,136,0
262,195,167,202,195,214,222,227,247,243,272,265,295,290,315,319,330,352,329,383,316,409,292,433,264,450,231,457,197,455,160,449,124,441,89,193,145,203,135,220,132,239,133,258,135,302,117,319,100,338,89,360,81,386,82,285,146,290,170,295,196,299,221,286,230,296,233,308,235,320,226,331,219,221,160,231,151,246,149,263,154,248,160,234,163,323,136,331,121,347,116,365,118,353,128,338,134,278,261,289,257,302,252,316,254,331,246,352,242,375,236,360,260,343,274,327,279,311,280,295,275,285,263,304,263,319,262,334,257,367,241,337,256,322,261,307,262,0
263,212,195,214,214,216,232,218,250,223,267,232,282,245,294,259,304,276,305,294,301,309,292,324,281,336,267,343,252,346,234,348,216,350,196,217,186,224,175,237,170,251,170,264,174,283,175,298,171,314,171,328,176,338,186,273,189,273,199,272,209,271,220,259,232,265,233,272,234,279,233,287,232,231,191,238,188,246,188,255,192,246,193,238,193,296,192,304,188,312,188,320,192,312,193,304,193,247,259,256,252,265,248,273,249,281,248,292,251,305,258,293,264,282,266,273,267,265,266,256,264,252,258,265,253,273,253,281,253,299,257,281,259,273,260,265,259,0
264,88,138,90,154,92,169,94,184,101,197,110,206,123,213,135,218,148,218,162,216,174,211,186,203,195,193,201,178,203,162,203,146,203,130,97,124,102,112,113,104,126,103,137,107,151,107,162,101,175,102,186,108,191,119,145,119,145,126,146,133,146,140,137,153,142,153,147,153,152,153,157,152,113,126,118,121,126,121,132,125,126,128,119,128,160,125,166,120,173,120,178,124,173,127,166,127,130,179,136,171,143,167,148,168,153,167,160,171,167,179,160,183,153,184,148,185,143,184,136,183,133,178,143,172,148,172,153,172,163,178,153,179,148,179,143,179,0
265,183,179,186,204,192,228,200,250,211,269,226,285,244,298,263,306,281,307,297,300,312,288,326,275,337,259,344,239,347,219,350,197,352,174,195,159,208,148,226,145,245,148,263,154,292,153,307,147,322,143,338,144,347,154,278,173,279,187,280,202,281,217,260,231,270,232,279,233,288,231,297,229,212,175,223,167,238,168,249,178,237,180,222,180,300,176,309,164,322,164,333,171,324,176,311,177,240,257,255,252,270,248,279,250,288,247,300,249,311,253,301,266,290,273,280,275,270,275,255,269,246,257,270,257,279,258,288,256,306,253,289,259,279,261,270,260,0
266,248,88,248,97,249,107,251,116,254,126,259,134,268,140,277,145,289,146,300,144,310,140,319,134,325,126,328,116,330,106,330,97,331,88,256,81,260,75,267,72,275,72,282,75,296,74,304,72,312,72,319,75,323,81,289,86,289,92,289,99,289,106,280,109,285,110,289,112,294,110,298,109,264,89,269,86,274,86,278,89,274,91,268,91,301,89,306,86,311,86,315,88,311,90,306,90,272,119,279,118,285,117,289,117,294,116,300,117,307,119,300,122,294,123,289,123,285,124,279,123,275,120,285,120,289,120,294,119,304,119,294,120,289,120,285,120,0
267,189,161,192,188,198,213,205,238,216,262,232,282,252,298,273,309,296,310,317,305,334,292,348,275,359,255,367,233,371,211,373,187,373,164,210,141,225,129,245,126,264,130,282,138,311,138,326,130,342,128,358,129,368,140,298,158,300,175,301,193,302,211,278,221,288,224,299,227,309,225,318,222,234,157,245,153,256,154,268,162,256,162,244,162,319,163,330,157,341,156,350,161,342,164,331,165,256,247,273,245,287,244,297,247,307,245,319,247,330,250,318,257,307,260,296,261,286,260,272,256,262,247,286,250,297,252,307,251,326,250,307,252,297,253,286,251,0
268,210,107,210,117,212,126,214,136,218,145,224,154,231,161,240,167,251,168,261,166,269,160,276,152,280,143,283,134,285,125,285,116,285,107,220,101,225,96,232,94,240,95,246,98,256,98,262,95,269,93,276,95,280,100,251,106,251,113,251,120,251,127,241,129,246,131,251,134,255,132,260,130,228,107,233,105,237,105,240,107,236,107,232,107,260,107,265,105,269,105,272,106,269,107,265,107,234,142,240,140,246,141,250,142,255,141,260,141,266,142,260,146,255,148,251,149,246,148,240,147,236,142,246,143,250,143,255,143,263,142,255,145,250,146,246,145,0
269,182,124,182,137,182,150,182,163,186,176,192,188,202,198,214,207,227,210,240,210,252,203,261,195,268,184,272,172,275,160,277,147,279,135,197,121,205,115,216,115,225,118,234,122,244,124,252,121,261,120,269,122,274,128,238,128,238,135,238,142,238,150,225,153,230,155,236,157,241,156,246,155,208,126,214,124,219,125,224,128,218,128,213,127,249,131,255,129,260,130,264,133,259,133,255,132,214,171,221,166,229,165,235,166,241,165,247,168,252,175,246,180,239,181,233,181,227,181,219,178,216,171,228,167,234,168,240,168,250,174,240,177,234,178,228,177,0
270,183,138,184,165,186,190,189,217,198,243,215,266,236,284,258,297,284,300,309,293,327,277,342,258,353,236,360,212,363,189,366,168,367,146,205,124,214,104,233,93,256,92,274,101,298,102,317,95,339,99,356,111,362,132,286,123,285,139,284,156,284,173,257,187,270,191,284,195,297,192,309,188,226,134,236,128,247,128,258,133,247,134,236,134,310,135,322,130,333,132,343,139,332,138,321,137,231,224,252,219,271,216,283,219,295,216,310,220,323,225,310,241,295,249,282,250,270,248,251,241,237,224,271,223,283,224,295,223,317,226,295,238,283,240,270,238,0
271,220,126,220,143,221,161,225,179,232,195,245,209,259,221,274,232,290,236,306,233,317,221,329,210,338,198,344,183,347,168,349,152,349,138,241,115,252,109,265,109,277,112,288,119,304,119,315,115,326,113,337,116,344,124,296,134,297,146,297,158,297,170,282,175,289,178,296,181,302,178,308,176,255,130,263,126,273,128,278,136,271,137,261,136,309,139,317,132,326,132,332,138,327,142,318,142,263,188,276,187,288,187,294,189,301,187,310,189,319,191,310,200,301,204,293,205,286,203,275,198,267,190,287,193,294,194,301,193,315,192,301,195,294,196,287,194,0
272,210,100,212,111,215,122,218,134,223,144,230,153,239,159,249,165,261,165,272,163,283,157,292,148,299,138,304,126,305,113,305,99,305,86,214,88,218,83,225,81,233,81,241,83,261,80,269,76,277,74,286,74,293,78,253,95,254,103,254,111,254,119,247,126,251,127,255,128,260,126,265,125,225,99,230,95,237,95,243,99,237,101,231,102,266,96,271,91,278,90,283,93,279,97,273,97,241,141,247,137,253,135,257,136,262,135,269,137,276,140,270,147,263,150,257,150,253,149,247,147,244,141,253,140,257,141,262,141,273,141,262,142,257,143,253,142,0
273,113,79,115,89,117,99,120,109,126,117,132,124,139,130,147,135,156,134,166,132,174,125,181,118,187,108,190,97,191,86,190,74,189,62,116,75,119,70,125,69,132,69,139,71,147,69,153,65,160,62,168,61,176,63,145,75,146,82,147,89,148,97,142,101,145,102,150,102,154,100,158,98,124,79,127,77,132,77,136,78,132,80,128,80,156,74,160,71,165,70,169,70,166,73,161,74,139,114,142,111,147,110,151,110,156,108,161,108,167,108,163,113,158,116,153,117,149,118,144,117,141,114,147,112,152,112,156,111,165,109,157,112,152,113,148,113,0
274,265,107,265,125,266,144,269,161,274,179,282,196,293,210,306,223,323,228,341,227,357,217,371,204,383,189,391,172,396,154,399,135,402,116,273,102,280,92,292,92,304,95,316,101,334,101,348,97,362,95,376,100,385,111,324,116,323,130,321,144,320,158,306,160,312,164,320,168,329,166,338,163,284,112,291,108,300,109,307,116,298,116,290,115,346,118,354,112,363,112,370,118,363,120,354,120,295,175,304,173,314,173,322,176,331,175,343,177,354,181,343,194,330,200,321,200,312,197,303,189,299,176,313,179,322,181,330,181,350,181,331,190,322,191,313,188,0
275,117,170,117,210,122,251,132,293,147,331,171,364,202,389,241,403,283,402,323,394,352,374,377,347,395,315,405,278,409,240,412,203,409,168,144,174,171,164,199,163,228,167,255,173,307,167,329,158,351,150,373,143,394,147,280,198,281,222,283,245,285,269,246,291,264,292,284,294,302,290,319,285,174,197,193,189,215,190,234,202,214,206,192,206,316,195,332,178,353,175,371,180,357,192,336,196,219,339,243,324,267,316,282,319,298,314,319,319,337,329,321,346,301,355,284,359,267,359,243,355,229,338,267,336,283,336,299,333,328,330,299,330,283,334,268,334,0
276,277,133,279,151,282,168,286,186,292,202,303,216,317,226,333,234,351,236,369,234,386,227,400,217,411,203,418,187,420,170,423,152,424,134,290,120,299,113,313,112,326,115,338,121,361,120,374,116,387,114,401,117,411,124,350,131,350,142,349,153,349,164,338,173,343,175,350,176,356,175,362,174,303,132,312,128,322,128,331,135,321,137,311,137,370,136,378,129,389,129,397,134,390,138,379,138,327,198,336,191,344,187,350,189,356,188,366,192,375,199,365,202,356,203,349,203,343,202,336,200,331,197,344,194,350,195,357,195,370,198,356,194,349,194,343,193,0
277,154,210,154,235,159,259,165,285,174,310,188,333,205,352,226,368,254,371,283,368,311,354,334,337,352,316,363,291,365,262,364,234,359,207,165,167,176,154,193,149,211,150,229,156,268,156,285,150,303,149,320,153,335,163,249,185,250,203,251,220,252,238,232,258,243,260,253,262,263,260,274,257,183,194,195,185,210,185,223,195,209,199,194,199,280,193,293,184,308,184,321,191,309,198,294,197,214,304,229,297,244,290,253,292,262,290,277,295,294,303,278,316,263,321,253,322,244,322,229,318,221,306,244,304,254,304,262,303,287,304,262,304,253,305,244,305,0
278,181,276,181,299,185,322,188,344,195,365,207,384,222,398,238,409,258,412,279,410,299,400,315,387,327,370,334,350,338,329,343,307,347,282,184,272,193,262,208,259,223,262,238,267,266,268,284,262,302,260,319,266,331,278,250,286,250,304,248,322,247,340,232,343,240,347,249,351,259,347,270,344,200,283,210,280,220,280,229,287,219,288,208,287,279,289,290,283,302,284,312,289,302,292,290,291,222,368,232,365,242,363,251,365,261,362,274,364,289,367,275,374,262,378,252,379,242,378,232,374,227,368,242,369,251,370,261,369,284,367,262,369,251,370,242,369,0
279,184,178,185,192,186,207,189,221,195,233,205,244,216,254,227,261,241,262,254,260,264,252,273,242,280,230,285,218,287,204,289,191,289,177,195,169,203,163,213,161,224,162,234,166,243,166,253,161,263,160,274,162,282,169,239,175,239,185,240,194,241,205,227,209,233,212,240,214,247,212,254,209,206,176,212,174,219,174,225,178,218,178,212,178,251,177,258,173,264,173,270,176,264,177,258,178,213,224,222,222,233,222,241,223,248,221,258,222,267,224,259,235,249,242,241,243,232,242,222,236,216,225,233,224,240,225,248,224,264,225,248,235,241,237,233,236,0
280,200,153,201,165,203,177,205,190,209,201,216,211,226,220,236,227,249,228,262,227,275,220,285,212,294,203,299,191,302,178,305,165,306,150,204,142,211,137,220,137,229,139,238,143,251,145,261,140,272,137,283,137,293,142,245,153,245,164,244,174,244,183,236,186,240,188,245,190,250,188,256,186,214,153,220,151,227,151,233,156,226,157,219,156,261,155,267,151,274,151,281,153,275,156,268,156,225,198,232,196,240,196,246,197,252,196,261,196,272,197,263,208,253,213,246,213,240,213,232,208,228,199,240,199,246,200,252,199,268,198,253,207,246,207,240,206,0
281,232,101,232,115,234,129,236,143,241,156,250,168,261,177,273,185,288,187,301,184,312,177,323,168,332,157,336,143,338,129,339,115,340,102,240,96,246,87,257,84,269,85,280,89,295,90,305,85,315,84,325,87,330,96,287,99,287,109,288,119,288,129,276,133,281,135,287,137,293,135,299,132,255,102,260,100,266,100,272,102,266,103,260,103,303,102,308,100,314,100,319,103,314,104,308,103,264,147,274,147,281,147,287,148,294,146,301,147,310,147,302,152,294,155,288,155,281,155,274,152,268,148,281,150,287,150,294,149,307,147,294,149,288,150,282,149,0
282,180,118,181,131,182,144,185,157,192,169,202,178,212,185,224,192,238,193,250,190,259,182,267,173,273,162,276,150,277,136,278,123,278,111,191,108,198,102,207,100,216,102,225,106,240,104,249,100,257,98,266,99,271,104,233,113,234,123,235,132,236,141,225,147,230,148,236,149,241,148,246,146,202,115,208,112,215,112,220,116,214,118,208,118,246,114,251,110,257,110,262,113,258,115,252,116,217,163,224,160,232,159,236,160,242,159,248,159,255,161,249,165,243,167,237,168,232,168,225,167,219,163,232,163,237,163,242,162,253,161,242,163,237,163,232,163,0
283,153,92,153,104,154,116,155,127,158,139,165,149,174,157,185,163,197,165,209,163,219,156,228,148,234,139,237,127,238,115,239,104,239,93,163,88,168,82,176,79,184,79,192,83,205,82,213,79,221,78,229,81,233,88,198,91,199,99,199,107,199,116,189,119,193,121,199,123,204,121,208,119,173,93,177,92,182,91,187,94,182,94,177,94,210,94,215,91,219,91,224,93,220,95,215,95,177,130,185,129,193,129,198,130,203,129,210,129,216,130,210,138,203,141,198,141,192,141,185,137,180,130,193,131,198,132,203,131,214,130,203,136,198,137,192,136,0
284,146,93,147,102,149,111,151,119,155,128,161,135,170,141,179,144,190,144,199,142,205,136,211,129,215,121,216,113,216,104,216,96,216,88,155,88,160,83,166,82,173,82,180,84,190,83,195,80,201,79,206,80,210,84,185,90,186,96,187,102,188,108,181,112,184,113,188,114,191,112,194,111,163,93,167,90,171,90,175,92,172,93,167,94,193,90,197,87,201,87,204,89,201,91,197,91,173,122,179,121,184,120,188,120,191,119,195,119,200,118,197,123,193,126,189,127,185,127,179,126,175,122,184,123,188,122,192,121,198,119,192,122,188,123,184,123,0
285,143,91,144,100,145,108,147,116,150,124,156,131,163,137,171,141,180,142,189,140,197,135,204,130,209,123,211,115,212,107,212,99,213,91,145,81,149,75,156,73,163,73,170,76,186,76,192,73,199,73,206,76,210,81,178,85,177,91,177,96,177,102,170,107,174,108,178,109,181,108,185,107,153,88,157,85,162,86,167,88,162,89,157,89,189,88,194,86,199,86,203,88,199,89,194,89,162,116,168,114,174,113,178,114,183,112,189,114,196,116,190,121,183,123,178,124,174,123,168,121,165,117,174,118,178,118,183,117,194,116,183,118,178,118,174,118,0
286,95,239,102,271,114,302,127,335,142,367,161,394,183,419,210,438,242,437,275,426,306,400,335,371,355,337,363,297,364,255,363,212,360,169,87,226,96,208,117,199,141,196,167,196,205,181,230,166,258,155,288,153,314,163,192,218,194,245,194,272,195,299,183,315,194,318,206,317,218,312,228,306,123,236,135,223,154,220,171,231,156,238,137,241,235,211,248,192,268,186,286,190,275,205,255,211,184,364,189,354,200,347,210,348,220,342,240,343,265,347,246,360,230,368,218,372,208,373,195,371,189,362,203,356,213,355,224,352,256,348,225,353,214,356,204,357,0
287,312,149,313,160,315,171,318,182,323,192,329,201,337,208,345,214,354,216,362,214,370,208,377,200,383,191,387,181,390,170,392,159,393,148,320,148,326,145,334,144,341,146,348,149,357,149,363,146,370,144,377,144,383,147,353,156,353,164,353,172,354,180,346,183,350,185,353,186,357,185,360,183,330,154,334,153,339,153,343,156,338,157,334,157,361,157,365,153,370,153,374,154,370,157,366,157,342,196,346,194,350,192,353,194,356,193,360,194,364,196,360,201,356,203,353,204,350,203,346,201,344,196,350,195,353,196,356,196,361,197,356,198,353,198,350,198,0
288,179,125,179,137,182,149,185,161,189,173,196,183,206,190,219,195,233,196,248,193,261,188,272,181,280,171,285,159,288,146,291,133,292,120,187,103,192,94,201,88,212,87,222,91,242,90,252,85,263,85,273,90,278,99,232,104,232,112,232,120,231,127,221,138,226,139,231,141,237,139,242,138,198,112,204,108,210,107,217,111,211,112,204,112,247,110,255,105,262,105,268,109,262,110,255,110,210,160,219,152,226,148,230,150,235,149,242,153,253,161,242,162,234,162,229,162,225,161,218,161,214,159,226,155,230,155,235,155,248,160,234,157,229,156,225,156,0
289,221,111,224,127,228,143,231,158,236,173,245,185,256,196,270,203,286,203,301,198,313,187,322,174,328,158,330,141,329,125,329,108,328,93,230,99,234,92,242,88,251,88,259,90,274,89,281,82,292,81,302,83,309,90,267,99,267,113,268,126,269,140,261,142,266,144,272,146,278,142,284,138,241,104,245,100,251,99,256,102,251,104,246,105,284,99,289,95,294,94,299,97,295,99,290,100,256,159,262,156,268,155,276,155,283,153,292,151,301,152,295,161,287,165,279,166,271,166,263,164,259,159,269,158,277,158,284,156,298,153,285,159,278,161,270,160,0
290,156,108,157,121,158,135,161,148,167,161,177,171,189,180,202,188,215,190,228,186,238,177,246,165,253,154,256,141,257,129,256,116,256,104,169,98,174,91,183,87,193,86,203,89,221,88,230,85,238,84,247,87,251,94,212,99,213,108,214,117,214,126,201,132,208,134,214,135,221,133,226,131,180,105,185,102,191,102,197,104,191,105,185,106,225,102,230,99,236,99,241,101,236,102,230,102,189,147,199,145,207,144,214,145,219,143,227,142,236,144,229,152,221,157,215,158,209,158,200,154,193,147,207,147,214,147,220,146,233,144,221,151,215,153,208,152,0
291,149,239,149,261,151,285,156,308,165,331,176,352,189,372,206,389,229,395,256,390,282,377,303,361,319,342,330,318,334,292,335,266,336,240,150,206,158,197,171,195,185,197,199,204,237,204,254,196,273,192,291,193,307,201,218,231,216,248,214,265,212,281,202,297,209,299,216,302,226,299,235,295,166,237,173,230,185,231,198,239,185,243,172,243,248,238,258,227,273,227,287,234,274,240,260,241,186,333,197,327,207,321,216,323,225,321,241,326,260,332,243,344,229,349,219,349,210,348,199,344,194,334,208,332,217,333,226,332,252,333,227,333,218,334,209,333,0
292,210,81,208,93,208,105,208,117,210,128,215,138,223,147,231,156,241,159,252,159,261,154,269,149,276,142,281,133,285,124,288,115,291,106,225,81,234,79,243,80,251,83,259,88,271,91,278,90,284,90,290,92,292,97,262,100,261,106,260,113,259,120,247,124,251,126,255,128,259,128,262,128,232,93,238,92,244,93,248,99,243,99,236,98,270,104,276,100,281,101,284,105,281,107,275,106,236,136,243,134,249,133,252,135,256,134,260,138,261,142,257,146,253,147,249,146,245,145,240,142,238,136,248,137,251,138,255,139,259,142,254,141,250,141,247,140,0
293,180,155,188,170,196,182,204,194,214,204,229,211,244,215,258,218,271,215,280,208,287,197,293,187,297,174,297,160,294,146,291,131,287,116,185,145,189,135,199,129,210,126,222,126,243,118,251,112,260,107,270,106,279,110,238,136,242,146,246,156,249,166,240,174,247,174,253,174,257,170,261,167,202,150,207,145,215,142,223,144,217,149,209,151,253,134,257,127,265,125,272,126,268,131,260,133,238,191,244,186,251,182,257,181,261,177,269,175,278,175,275,186,269,193,264,196,258,198,249,197,242,190,253,186,258,184,263,181,275,177,266,186,261,189,255,191,0
294,147,143,150,160,153,175,157,190,164,205,173,217,186,228,200,236,214,238,229,234,242,225,253,214,262,201,267,185,270,169,273,151,273,133,151,128,159,120,169,119,181,119,192,121,210,118,223,114,236,113,248,114,258,121,204,134,204,144,205,153,206,162,195,174,201,175,207,176,213,174,218,172,164,140,171,134,180,134,188,140,180,143,171,143,221,137,229,130,238,130,246,133,239,138,230,139,187,199,194,191,202,186,208,187,214,185,223,189,231,196,225,205,216,210,210,211,204,210,195,207,192,198,203,192,208,192,214,191,226,196,215,200,209,201,203,201,0
295,74,292,72,338,70,387,72,434,86,477,110,515,138,549,172,574,212,582,250,576,278,551,304,523,328,491,349,456,364,418,374,379,382,339,113,284,133,258,165,248,201,253,229,269,279,272,307,264,338,267,363,284,371,316,253,313,251,345,250,376,249,408,194,414,215,422,237,431,258,428,276,424,144,303,163,294,183,301,198,318,180,316,159,312,289,329,307,314,327,317,340,330,326,334,307,333,147,458,177,453,209,454,228,460,250,457,274,462,293,470,271,497,248,509,224,510,203,506,173,488,155,459,206,466,226,470,249,468,284,469,249,490,226,492,206,488,0
296,245,85,245,92,245,98,247,105,249,111,253,117,258,122,265,126,272,127,279,125,286,121,293,117,297,111,300,104,302,96,303,89,303,81,250,75,252,71,257,69,262,69,266,72,275,70,280,67,285,67,291,68,294,73,270,78,270,84,270,90,270,96,265,98,268,99,271,100,274,99,277,98,254,81,257,78,260,78,264,81,260,81,257,81,279,80,282,77,286,76,289,78,286,79,283,79,258,104,263,103,268,103,271,103,275,103,280,103,287,104,281,110,275,113,271,113,268,113,263,111,260,105,268,105,271,105,275,104,285,104,275,110,271,110,268,110,0
297,130,256,130,289,132,322,137,355,146,388,162,417,188,439,218,454,254,458,290,452,321,435,347,410,367,382,381,351,389,318,393,286,394,253,158,238,173,220,196,212,221,213,245,222,289,225,310,215,332,210,354,213,369,227,261,246,260,267,259,287,258,309,235,328,246,332,259,335,272,332,285,329,182,254,196,244,213,243,229,254,213,257,196,258,297,251,312,238,328,236,343,244,330,251,313,252,204,363,226,363,245,361,257,364,269,361,286,363,307,364,284,381,266,387,254,389,240,387,223,380,211,365,244,368,257,369,269,369,299,366,267,374,255,376,242,374,0
298,103,325,103,355,105,386,115,418,130,447,150,474,169,499,187,524,214,534,246,531,280,513,311,491,337,463,355,428,363,388,368,345,370,301,107,293,114,279,129,273,146,274,165,281,209,276,233,262,262,258,293,263,319,276,183,311,180,340,175,368,171,397,162,407,172,413,185,416,200,410,216,405,127,319,139,311,155,309,171,319,155,324,138,325,229,314,246,301,265,300,286,307,268,315,247,317,156,441,164,439,178,437,193,441,208,436,239,435,272,434,247,472,219,488,202,490,186,487,170,472,163,444,181,446,195,448,210,445,264,438,214,467,199,469,184,465,0
299,243,139,247,154,253,168,258,182,265,195,276,206,291,213,308,218,327,217,344,212,359,202,370,190,377,174,379,158,380,142,379,125,377,108,251,125,256,116,266,112,278,111,289,112,312,108,323,100,335,96,348,96,359,102,304,122,306,132,308,142,311,153,299,162,306,164,314,164,321,161,327,157,265,132,271,127,279,125,288,129,280,131,272,132,324,122,331,116,338,113,347,115,340,119,333,121,293,185,301,180,309,177,316,177,322,174,333,172,344,173,336,178,327,182,320,184,313,185,304,186,297,184,310,180,317,180,324,177,341,173,325,177,319,179,311,180,0
300,103,204,108,235,115,265,124,294,138,321,159,341,184,357,210,368,241,371,270,366,293,353,313,335,329,312,339,285,347,256,352,227,355,199,130,167,148,150,172,143,199,141,225,146,271,146,294,139,318,139,339,144,355,160,248,184,249,200,251,215,252,231,220,257,235,260,249,262,263,259,276,256,156,196,173,183,193,183,210,197,192,202,172,202,278,193,295,178,314,176,329,187,317,195,297,196,197,296,217,285,235,280,246,283,257,280,272,286,289,296,272,307,256,311,245,312,233,310,216,305,205,295,235,292,246,293,257,292,280,295,256,296,245,297,234,295,0
